ntn,cnic,taxpayer_name,registration_type,business_job_description,declared_income,tax_paid,filer_status,atl_status,tax_year,rto,source_of_income,withholding_tax_collected
611017-8700516-3,611017-8700516-3,Muhammad Tariq Warraich,Individual,Property Dealer,700209,24561,Filer,Active,2024,RTO Islamabad,Property,12393
363028-1727155-0,363028-1727155-0,Amna Butt,Individual,Importer,8669869,0,Non-Filer,Inactive,2024,RTO Multan,Salary,0
374054-8267734-5,374054-8267734-5,Fahad Awan,Individual,Consultant,613369,47304,Filer,Active,2024,RTO Rawalpindi,Business,17036
374055-7204653-7,374055-7204653-7,Ali Awan,Individual,Govt Servant,6744423,0,Non-Filer,Inactive,2024,RTO Rawalpindi,Salary,0
173013-6688263-5,173013-6688263-5,Abdullah Malik,Individual,Property Dealer,617776,54664,Filer,Active,2024,RTO Peshawar,Business,24611
363025-4987769-5,363025-4987769-5,Muhammad Kamran Janjua,Individual,Doctor,390581,29832,Filer,Active,2024,RTO Multan,Business,15869
352022-8547772-4,352022-8547772-4,Hina Qureshi,Individual,Importer,1274496,130504,Filer,Active,2024,RTO Lahore,Property,92724
331008-5004797-4,331008-5004797-4,Sadia Sheikh,Individual,Govt Servant,716774,60342,Filer,Active,2024,RTO Faisalabad,Business,29296
421012-2104696-3,421012-2104696-3,Muhammad Adnan Abbasi,Individual,Salaried - Bank,1737496,145635,Filer,Active,2024,RTO Karachi,Agriculture,105131
374050-6401658-3,374050-6401658-3,Danish Mughal,Individual,Importer,2636522,151691,Filer,Active,2024,RTO Rawalpindi,Business,57844
374055-6966416-1,374055-6966416-1,Adnan Raja,Individual,Property Dealer,8900247,679185,Filer,Active,2024,RTO Rawalpindi,Agriculture,387856
611014-6324241-5,611014-6324241-5,Muhammad Bilawal Abbasi,Individual,Salaried - Bank,2133339,227497,Filer,Active,2024,RTO Islamabad,Agriculture,169419
363027-6471027-7,363027-6471027-7,Shahzad Satti,Individual,Salaried - IT,400575,27677,Filer,Active,2024,RTO Multan,Property,8355
173019-3511615-5,173019-3511615-5,Fahad Bhatti,Individual,Govt Servant,1263595,99770,Filer,Active,2024,RTO Peshawar,Property,77982
363020-7072867-9,363020-7072867-9,Fahad Cheema,Individual,Doctor,9511223,500410,Filer,Active,2024,RTO Multan,Agriculture,379601
363024-7719065-8,363024-7719065-8,Iqra Janjua,Individual,Salaried - IT,389026,23121,Filer,Active,2024,RTO Multan,Agriculture,14594
421019-9867980-7,421019-9867980-7,Ali Cheema,Individual,Retail Trader,2329247,80990,Filer,Active,2024,RTO Karachi,Salary,58575
352028-6142939-7,352028-6142939-7,Muhammad Warraich,Individual,Retail Trader,1419560,112719,Filer,Active,2024,RTO Lahore,Agriculture,66891
374055-2814893-3,374055-2814893-3,Danish Bhatti,Individual,Govt Servant,33238120,3525946,Filer,Active,2024,RTO Rawalpindi,Property,2020995
421014-4935348-7,421014-4935348-7,Hassan Awan,Individual,Consultant,1475507,80666,Filer,Active,2024,RTO Karachi,Property,30933
611011-8356159-4,611011-8356159-4,Ayesha Janjua,Individual,Retail Trader,835593,30656,Filer,Active,2024,RTO Islamabad,Property,21050
421015-2545738-6,421015-2545738-6,Maryam Butt,Individual,Consultant,694763,34887,Filer,Active,2024,RTO Karachi,Agriculture,20661
